"GEO.id","GEO.id2","GEO.display-label","HD01_VD01","HD02_VD01","HD01_VD02","HD02_VD02","HD01_VD03","HD02_VD03","HD01_VD04","HD02_VD04","HD01_VD05","HD02_VD05","HD01_VD06","HD02_VD06","HD01_VD07","HD02_VD07","HD01_VD08","HD02_VD08","HD01_VD09","HD02_VD09","HD01_VD10","HD02_VD10","HD01_VD11","HD02_VD11","HD01_VD12","HD02_VD12","HD01_VD13","HD02_VD13","HD01_VD14","HD02_VD14","HD01_VD15","HD02_VD15","HD01_VD16","HD02_VD16","HD01_VD17","HD02_VD17","HD01_VD18","HD02_VD18","HD01_VD19","HD02_VD19","HD01_VD20","HD02_VD20","HD01_VD21","HD02_VD21","HD01_VD22","HD02_VD22","HD01_VD23","HD02_VD23","HD01_VD24","HD02_VD24","HD01_VD25","HD02_VD25","HD01_VD26","HD02_VD26","HD01_VD27","HD02_VD27","HD01_VD28","HD02_VD28","HD01_VD29","HD02_VD29","HD01_VD30","HD02_VD30","HD01_VD31","HD02_VD31","HD01_VD32","HD02_VD32","HD01_VD33","HD02_VD33","HD01_VD34","HD02_VD34","HD01_VD35","HD02_VD35","HD01_VD36","HD02_VD36","HD01_VD37","HD02_VD37","HD01_VD38","HD02_VD38","HD01_VD39","HD02_VD39","HD01_VD40","HD02_VD40","HD01_VD41","HD02_VD41","HD01_VD42","HD02_VD42","HD01_VD43","HD02_VD43","HD01_VD44","HD02_VD44","HD01_VD45","HD02_VD45","HD01_VD46","HD02_VD46","HD01_VD47","HD02_VD47","HD01_VD48","HD02_VD48","HD01_VD49","HD02_VD49"
"1400000US17031060400",17031060400,"Census Tract 604, Cook County, Illinois",4003,401,2126,384,189,78,101,57,116,79,31,28,0,11,0,11,106,123,298,208,269,105,260,96,234,83,239,130,193,76,11,17,11,16,8,12,27,23,7,12,7,12,10,14,0,11,9,15,0,11,1877,237,214,63,101,52,71,77,40,37,0,11,6,9,8,14,138,85,355,157,262,71,246,76,134,67,88,36,60,42,99,88,0,11,0,11,0,11,16,17,0,11,24,24,7,11,8,13
"1400000US17031060500",17031060500,"Census Tract 605, Cook County, Illinois",1235,129,627,103,28,28,13,11,6,9,12,16,0,11,0,11,9,13,53,53,107,45,23,17,39,34,52,30,28,18,46,37,21,19,4,6,19,30,10,12,5,8,53,29,53,35,37,46,9,10,608,112,15,12,29,20,12,16,3,6,0,11,6,10,4,6,88,77,49,31,54,29,35,27,34,16,9,10,24,20,16,21,4,7,10,11,23,31,44,46,6,9,77,42,20,27,46,40
"1400000US17031060800",17031060800,"Census Tract 608, Cook County, Illinois",4840,410,2315,341,113,98,13,21,62,37,0,11,0,11,15,23,0,11,171,120,499,179,392,134,229,143,193,122,133,60,121,76,83,59,39,40,33,26,59,46,61,48,58,44,28,31,13,20,0,11,2525,262,26,34,70,52,24,33,42,38,0,11,0,11,34,31,176,93,629,200,434,144,205,89,80,60,183,80,108,67,95,54,40,36,102,61,91,49,14,22,59,39,13,22,75,48,25,28
"1400000US17031060900",17031060900,"Census Tract 609, Cook County, Illinois",6758,775,3319,524,108,65,89,122,92,78,0,15,0,15,18,30,26,44,217,114,627,260,598,210,253,111,227,102,180,89,353,168,176,149,27,34,106,113,0,15,56,57,58,48,67,56,22,36,19,30,3439,442,159,69,24,42,14,22,23,37,0,15,48,69,8,14,298,178,913,236,424,187,283,148,127,86,191,104,265,136,205,107,39,45,53,57,52,50,46,48,51,54,83,69,0,15,133,141
"1400000US17031061000",17031061000,"Census Tract 610, Cook County, Illinois",1716,154,1046,132,23,22,37,34,0,11,0,11,13,14,4,6,27,30,138,70,427,95,148,44,74,35,25,21,38,25,14,11,12,14,31,28,2,5,0,11,0,11,13,9,20,22,0,11,0,11,670,137,34,29,0,11,0,11,4,6,18,18,3,6,18,28,165,87,171,63,76,37,74,42,45,27,6,9,20,21,6,9,13,21,6,9,0,11,0,11,5,8,0,11,0,11,6,9
"1400000US17031061100",17031061100,"Census Tract 611, Cook County, Illinois",1309,175,726,142,28,20,0,11,6,9,6,9,4,6,0,11,48,54,162,118,189,83,122,42,43,24,54,48,33,27,6,9,6,12,7,10,0,11,7,12,5,7,0,11,0,11,0,11,0,11,583,129,21,17,13,21,0,11,0,11,13,14,0,11,24,27,102,52,176,86,140,63,39,23,17,16,4,6,4,6,18,19,0,11,5,8,7,10,0,11,0,11,0,11,0,11,0,11
"1400000US17031061200",17031061200,"Census Tract 612, Cook County, Illinois",2235,214,1083,225,72,46,25,24,0,11,5,7,12,12,38,35,21,22,235,129,310,136,102,33,60,27,40,41,46,24,43,40,26,16,0,11,16,14,0,11,10,10,4,6,10,9,4,7,4,9,1152,182,95,84,46,21,0,11,0,11,18,19,15,14,15,19,235,114,346,105,126,34,66,43,39,20,55,35,9,9,40,25,5,7,7,8,9,9,0,11,22,11,4,9,0,11,0,11
"1400000US17031061500",17031061500,"Census Tract 615, Cook County, Illinois",1859,172,936,115,60,36,22,16,19,16,0,11,41,34,0,11,15,22,131,58,195,68,133,44,90,36,24,16,57,44,52,28,43,27,0,11,4,6,0,11,0,11,0,11,50,30,0,11,0,11,923,150,32,22,39,33,13,10,20,18,0,11,11,19,9,13,103,51,304,149,132,43,45,25,32,27,21,13,70,28,11,16,8,9,5,7,20,25,4,6,39,25,0,11,5,8,0,11
"1400000US17031061800",17031061800,"Census Tract 618, Cook County, Illinois",1130,139,598,103,5,8,10,12,6,8,4,7,13,20,14,24,0,11,42,29,150,66,69,32,100,55,53,44,38,35,17,16,13,14,30,28,19,16,0,11,3,6,12,13,0,11,0,11,0,11,532,128,8,9,24,31,0,11,12,9,86,39,0,11,20,17,108,56,84,33,70,47,32,22,0,11,14,13,21,16,10,12,5,7,0,11,0,11,8,9,7,11,6,9,17,27,0,11
"1400000US17031061901",17031061901,"Census Tract 619.01, Cook County, Illinois",3785,441,1632,303,46,49,94,89,64,87,0,11,14,23,0,11,0,11,95,78,164,95,229,129,326,155,112,93,169,110,129,111,40,63,89,99,8,15,22,35,0,11,15,23,16,25,0,11,0,11,2153,495,72,99,83,87,18,28,3,14,61,85,15,23,0,11,232,147,557,254,406,201,127,97,29,34,29,34,102,87,93,66,28,30,59,77,28,31,32,43,68,55,0,11,80,73,31,35
"1400000US17031061902",17031061902,"Census Tract 619.02, Cook County, Illinois",4045,376,2007,305,10,17,44,44,13,20,0,11,0,11,0,11,12,20,226,139,338,203,203,97,198,122,69,44,180,111,68,63,159,98,40,49,123,79,10,18,73,51,123,73,77,57,25,30,16,25,2038,294,0,11,5,12,12,22,12,22,0,11,35,56,12,19,342,191,442,159,253,93,107,64,35,34,94,52,75,51,101,75,63,47,101,69,45,41,39,33,91,58,103,60,31,35,40,35
"1400000US17031062000",17031062000,"Census Tract 620, Cook County, Illinois",2897,227,1470,176,48,30,39,40,0,11,0,11,0,11,0,11,8,12,125,92,239,80,284,89,221,84,91,62,157,64,95,80,79,38,11,16,18,20,34,27,13,21,0,11,8,17,0,11,0,11,1427,202,80,43,11,20,12,20,0,11,0,11,0,11,34,39,237,117,433,121,163,62,127,55,61,52,98,60,33,34,49,35,0,11,9,13,25,27,35,32,9,16,11,18,0,11,0,11
"1400000US17031062100",17031062100,"Census Tract 621, Cook County, Illinois",3372,405,1938,382,72,46,25,25,0,11,0,11,0,11,28,43,0,11,172,122,577,220,416,198,153,110,166,79,98,42,79,43,44,31,19,17,0,11,6,12,0,11,39,31,18,15,17,20,9,14,1434,219,88,45,0,11,0,11,0,11,59,57,10,17,58,56,235,130,538,150,156,51,47,31,36,28,26,24,59,37,28,45,9,14,18,20,0,11,0,11,67,47,0,11,0,11,0,11
"1400000US17031062200",17031062200,"Census Tract 622, Cook County, Illinois",2987,267,1563,222,122,51,17,17,8,13,0,11,0,11,6,9,0,11,144,131,549,159,243,68,148,59,111,79,86,68,47,30,17,19,25,29,18,29,10,15,0,11,6,10,0,11,0,11,6,9,1424,231,80,49,50,36,0,11,0,11,0,11,68,87,33,44,177,104,443,175,237,95,117,50,63,38,41,46,26,31,55,56,0,11,28,33,0,11,6,9,0,11,0,11,0,11,0,11
"1400000US17031062300",17031062300,"Census Tract 623, Cook County, Illinois",1716,146,933,133,56,34,43,38,87,87,22,24,0,11,0,11,0,11,50,46,242,101,94,45,78,44,109,58,64,35,28,19,12,13,11,13,12,12,0,11,17,12,8,9,0,11,0,11,0,11,783,115,51,46,11,13,34,25,6,11,0,11,0,11,11,18,96,66,207,99,142,60,42,28,41,29,104,49,0,11,0,11,0,11,24,16,0,11,0,11,0,11,0,11,5,8,9,14
"1400000US17031062400",17031062400,"Census Tract 624, Cook County, Illinois",1622,190,726,135,75,44,28,17,12,13,20,20,5,9,0,11,0,11,20,11,156,98,155,56,48,29,52,27,30,16,32,23,24,22,0,11,0,11,0,11,0,11,6,9,6,9,33,33,24,37,896,128,76,40,43,21,23,19,13,12,13,9,0,11,0,11,94,63,212,94,151,56,50,26,38,28,60,26,44,26,26,31,10,11,0,11,0,11,0,11,6,8,8,12,7,10,22,27
"1400000US17031062500",17031062500,"Census Tract 625, Cook County, Illinois",1342,150,731,115,44,37,23,20,8,11,0,11,0,11,0,11,0,11,75,45,201,86,130,54,94,52,34,22,54,31,36,30,12,14,0,11,9,9,0,11,0,11,11,13,0,11,0,11,0,11,611,101,49,29,10,13,9,10,0,11,0,11,4,6,4,6,78,73,141,70,149,58,33,23,25,22,43,28,22,21,27,28,0,11,5,7,8,9,4,7,0,11,0,11,0,11,0,11
"1400000US17031062600",17031062600,"Census Tract 626, Cook County, Illinois",2281,168,1086,130,124,51,76,36,37,34,47,61,0,11,0,11,0,11,59,96,92,48,138,53,117,44,105,35,89,36,62,33,55,47,0,11,22,23,6,9,0,11,38,39,6,9,13,10,0,11,1195,139,158,43,84,42,53,41,6,10,0,11,0,11,24,38,48,30,235,74,159,54,156,58,89,37,76,39,70,25,11,12,8,13,0,11,12,9,0,11,0,11,6,9,0,11,0,11
"1400000US17031062700",17031062700,"Census Tract 627, Cook County, Illinois",2757,270,1515,231,84,60,71,38,54,47,44,46,73,113,92,113,32,41,85,75,211,88,227,70,114,60,92,56,150,75,40,43,40,32,6,9,31,46,21,33,13,17,19,20,0,11,16,19,0,11,1242,203,126,89,52,44,10,17,0,11,17,19,0,11,7,10,156,154,223,81,125,53,120,84,115,58,80,51,50,32,41,28,16,18,46,48,5,9,3,8,7,11,36,40,7,12,0,11
"1400000US17031062800",17031062800,"Census Tract 628, Cook County, Illinois",3792,281,1742,230,146,65,22,19,34,28,4,11,7,11,0,11,0,11,206,145,369,136,285,120,151,59,132,65,101,59,74,40,73,35,47,32,5,8,9,13,16,17,45,24,7,11,9,11,0,11,2050,263,194,70,104,57,99,75,6,10,24,35,0,11,0,11,310,156,467,111,246,71,122,51,145,61,64,38,82,37,39,33,14,15,38,25,18,20,0,11,33,31,22,18,16,25,7,11
"1400000US17031062900",17031062900,"Census Tract 629, Cook County, Illinois",4176,399,2333,450,135,67,33,38,0,11,0,11,0,11,13,21,51,68,653,404,360,113,372,144,294,112,126,129,40,35,129,78,46,52,0,11,10,18,14,17,0,11,7,11,0,11,0,11,50,28,1843,262,119,64,66,44,21,28,0,11,0,11,23,37,36,50,207,130,632,160,294,64,106,51,62,45,60,39,69,47,65,59,0,11,7,11,6,11,0,11,46,22,0,11,24,39,0,11
"1400000US17031063000",17031063000,"Census Tract 630, Cook County, Illinois",3055,243,1475,193,85,45,49,41,0,11,0,11,0,11,39,28,24,37,78,62,577,166,224,65,120,83,100,70,71,34,24,20,5,10,6,10,40,44,9,13,0,11,18,23,6,11,0,11,0,11,1580,212,36,33,34,40,15,17,0,11,23,37,39,36,36,35,162,113,575,165,331,81,109,51,28,31,30,38,67,47,28,35,30,40,6,10,21,27,7,11,0,11,2,4,1,3,0,11
"1400000US17031063100",17031063100,"Census Tract 631, Cook County, Illinois",2399,204,1167,155,77,50,45,39,47,32,0,11,0,11,0,11,17,18,130,67,279,80,236,76,115,49,113,57,59,44,7,11,29,26,6,9,7,10,0,11,0,11,0,11,0,11,0,11,0,11,1232,165,65,53,19,30,0,11,0,11,17,27,0,11,7,11,189,103,337,104,284,81,134,53,78,40,11,13,30,25,13,15,20,22,5,8,23,28,0,11,0,11,0,11,0,11,0,11
"1400000US17031063200",17031063200,"Census Tract 632, Cook County, Illinois",6580,487,3220,452,51,68,120,100,84,116,43,59,0,15,120,151,27,45,276,134,426,167,524,224,166,153,292,145,128,112,353,200,148,95,46,52,66,75,57,59,53,48,124,68,4,10,79,70,33,37,3360,476,140,110,42,66,128,177,52,84,0,15,0,15,84,106,322,160,788,231,323,147,217,161,160,109,129,79,186,137,158,114,27,31,79,67,76,68,100,73,68,62,109,83,100,128,72,62
"1400000US17031063301",17031063301,"Census Tract 633.01, Cook County, Illinois",2626,304,1040,232,22,24,0,11,0,11,0,11,26,41,0,11,0,11,84,72,365,190,164,80,88,50,0,11,85,78,51,63,35,57,0,11,18,28,19,22,29,25,21,24,25,29,0,11,8,14,1586,295,27,34,0,11,0,11,0,11,0,11,100,102,15,25,180,165,491,206,213,105,151,125,9,16,52,46,58,50,0,11,27,32,34,34,40,54,43,40,39,38,32,28,0,11,75,77
"1400000US17031063302",17031063302,"Census Tract 633.02, Cook County, Illinois",4186,340,1857,253,109,57,14,22,0,11,0,11,0,11,0,11,62,82,114,82,533,154,150,85,209,99,67,44,107,87,59,46,63,47,33,28,27,29,13,22,94,93,68,46,82,61,26,43,27,43,2329,285,69,66,33,48,0,11,24,38,44,56,0,11,28,31,440,174,618,185,269,109,144,77,75,59,74,67,117,75,99,66,90,88,14,22,0,11,103,92,0,11,63,54,25,42,0,11
"1400000US17031063303",17031063303,"Census Tract 633.03, Cook County, Illinois",1157,130,535,94,16,14,4,6,0,11,0,11,0,11,0,11,6,11,27,31,84,30,15,15,31,29,28,34,50,42,15,14,81,80,8,12,15,17,11,17,8,9,28,31,16,15,7,10,85,51,622,109,10,16,4,6,0,11,0,11,8,12,0,11,3,5,24,25,31,23,42,29,6,9,13,15,17,18,15,12,63,35,13,14,15,17,11,16,40,24,27,20,50,33,79,81,151,52
"1400000US17031063400",17031063400,"Census Tract 634, Cook County, Illinois",2158,182,877,176,17,19,26,27,0,11,10,15,28,45,0,11,31,38,43,38,268,127,184,91,61,36,40,43,32,26,75,57,17,19,15,15,0,11,0,11,7,11,14,17,9,14,0,11,0,11,1281,182,24,22,0,11,9,14,0,11,0,11,0,11,0,11,253,125,584,172,158,61,39,30,53,34,24,22,60,50,44,48,0,11,0,11,0,11,7,11,17,18,0,11,9,15,0,11
"1400000US17031070101",17031070101,"Census Tract 701.01, Cook County, Illinois",3988,859,1937,384,7,35,156,199,73,63,8,35,0,11,0,11,88,120,99,66,265,110,174,86,68,57,345,230,82,74,74,68,93,72,29,34,101,92,11,19,64,47,87,56,102,67,11,19,0,11,2051,576,22,42,0,11,247,373,16,27,0,11,0,11,15,25,143,88,485,190,142,88,186,102,144,184,79,67,9,16,72,72,11,18,90,66,113,80,33,30,96,70,79,49,58,66,11,17
"1400000US17031070102",17031070102,"Census Tract 701.02, Cook County, Illinois",2656,297,1462,204,50,68,0,11,0,11,26,28,7,10,0,11,43,48,94,69,383,145,266,83,99,75,190,102,125,93,14,23,99,96,8,10,17,23,0,11,0,11,18,24,9,20,0,11,14,22,1194,189,60,72,21,28,13,19,0,11,0,11,0,11,0,11,313,124,321,112,137,82,64,37,68,63,65,36,53,37,24,22,0,11,0,11,9,14,8,13,9,13,10,21,0,11,19,29
"1400000US17031070103",17031070103,"Census Tract 701.03, Cook County, Illinois",1679,237,796,190,72,71,0,11,0,11,0,11,0,11,0,11,0,11,151,90,171,82,145,78,79,48,91,106,0,11,0,11,0,11,0,11,23,39,23,26,0,11,41,45,0,11,0,11,0,11,883,165,28,2,26,2,0,11,0,11,0,11,26,40,7,11,306,138,257,101,59,51,25,3,0,11,97,111,22,25,9,17,0,11,0,11,6,9,0,11,15,22,0,11,0,11,0,11
"1400000US17031070200",17031070200,"Census Tract 702, Cook County, Illinois",3937,508,2234,450,77,60,98,79,64,49,20,25,14,22,16,25,50,84,288,205,580,225,300,138,152,72,164,86,94,53,64,45,52,38,0,11,34,49,26,29,36,21,51,38,5,5,9,13,40,65,1703,272,84,55,98,84,0,11,0,11,0,11,12,19,24,37,221,118,450,154,209,101,147,69,144,92,64,37,15,23,94,50,0,11,28,31,2,4,11,16,28,24,8,15,32,40,32,45
"1400000US17031070300",17031070300,"Census Tract 703, Cook County, Illinois",3383,267,1935,258,122,44,68,45,10,13,16,28,137,120,65,70,42,41,228,122,440,157,280,111,96,63,155,56,94,63,24,22,38,32,14,16,26,30,9,13,22,30,0,11,8,12,13,19,28,26,1448,198,70,28,31,34,4,6,10,12,61,56,41,39,58,70,138,69,406,128,309,86,73,42,72,45,53,33,49,43,24,22,15,17,10,14,0,11,0,11,16,26,0,11,0,11,8,13
"1400000US17031070400",17031070400,"Census Tract 704, Cook County, Illinois",3440,269,2028,245,149,73,54,41,16,19,64,40,35,45,0,11,15,16,336,205,411,150,88,39,132,66,122,89,87,56,67,47,98,61,53,61,42,33,44,39,33,26,33,27,55,54,94,69,0,11,1412,196,123,79,50,47,43,32,15,19,19,29,43,64,0,11,164,79,137,55,109,46,230,81,31,26,82,45,84,54,70,51,11,17,8,12,34,26,31,21,81,62,38,36,9,13,0,11
"1400000US17031070500",17031070500,"Census Tract 705, Cook County, Illinois",3022,340,1429,301,83,41,26,22,55,50,21,17,44,39,21,32,6,11,247,280,107,58,166,70,136,69,117,61,87,59,48,51,23,20,21,17,48,46,7,11,30,43,30,31,15,14,30,54,61,58,1593,233,84,41,46,32,73,52,5,23,22,32,27,26,43,48,106,86,263,103,184,67,122,49,49,30,43,51,46,38,88,54,27,22,46,32,27,19,11,14,34,45,28,29,48,47,171,121
"1400000US17031070600",17031070600,"Census Tract 706, Cook County, Illinois",3083,304,1510,243,184,131,96,36,89,60,20,23,35,42,0,11,30,36,14,15,256,113,176,71,103,49,119,53,164,71,60,38,35,30,14,15,63,35,11,18,11,18,0,11,12,19,0,11,18,21,1573,236,83,61,78,54,76,47,45,44,0,11,0,11,0,11,240,200,169,91,319,105,94,51,147,62,141,51,62,34,58,37,0,11,22,20,0,11,20,21,10,16,0,11,9,15,0,11
"1400000US17031070700",17031070700,"Census Tract 707, Cook County, Illinois",3983,404,1949,292,256,105,167,121,128,72,28,27,0,11,20,23,17,27,87,58,188,102,424,124,141,74,178,75,120,50,20,23,41,32,12,18,46,37,17,26,0,11,27,35,7,10,7,12,18,29,2034,275,202,83,82,60,53,35,33,28,0,11,9,14,0,11,324,237,347,124,320,142,135,78,150,56,131,56,33,26,59,41,57,54,42,42,7,11,21,25,16,17,0,11,0,11,13,15
"1400000US17031071000",17031071000,"Census Tract 710, Cook County, Illinois",4277,424,2126,342,78,59,88,103,7,12,14,16,627,168,285,145,46,40,65,44,385,193,106,78,112,69,88,60,55,31,1,2,39,31,14,19,27,26,40,29,3,8,21,14,12,19,2,4,11,15,2151,316,87,48,39,26,11,17,45,31,658,207,153,66,185,140,307,217,240,117,44,32,87,42,77,56,17,20,43,29,67,39,14,18,20,19,0,11,19,15,19,23,0,11,10,12,9,14
"1400000US17031071100",17031071100,"Census Tract 711, Cook County, Illinois",2932,294,1221,188,81,52,49,25,13,16,16,20,87,47,56,46,17,18,122,85,253,120,111,74,32,25,75,37,46,47,31,31,49,39,20,24,64,41,0,11,21,20,45,37,12,17,21,20,0,11,1711,270,61,38,82,35,0,11,0,11,218,128,173,116,59,54,227,90,336,177,74,50,65,30,42,29,65,43,123,55,27,22,6,10,24,26,7,12,30,24,38,35,40,24,0,11,14,24
"1400000US17031071200",17031071200,"Census Tract 712, Cook County, Illinois",2016,215,919,168,77,81,25,29,44,68,20,23,10,16,0,11,21,32,39,27,254,129,66,38,113,70,28,25,50,32,23,24,17,20,26,24,12,18,9,15,31,22,34,28,20,23,0,11,0,11,1097,165,60,51,37,37,27,20,10,16,45,50,34,42,69,109,91,72,171,74,136,70,103,51,28,24,36,33,17,18,19,21,24,27,28,27,9,14,27,24,69,59,18,20,30,26,9,14
"1400000US17031071300",17031071300,"Census Tract 713, Cook County, Illinois",3414,347,1660,247,31,29,94,72,131,68,66,61,29,32,0,11,0,11,66,67,396,125,112,77,123,62,137,89,97,61,76,41,50,37,0,11,58,39,44,41,9,14,54,56,31,27,48,35,8,15,1754,227,71,49,71,41,98,102,51,37,0,11,0,11,7,11,85,45,334,107,252,110,171,67,106,66,111,47,41,30,102,52,9,14,116,72,37,30,28,21,16,19,43,23,0,11,5,10
"1400000US17031071400",17031071400,"Census Tract 714, Cook County, Illinois",4357,532,1877,394,116,102,46,51,76,62,35,38,0,11,0,11,0,11,133,76,427,166,181,87,84,67,59,50,164,86,134,92,126,93,24,31,111,79,0,11,28,36,25,35,69,51,39,37,0,11,2480,244,54,46,54,52,64,74,11,17,0,11,0,11,0,11,218,106,603,173,267,120,140,71,78,53,127,67,276,99,118,64,66,45,21,35,52,39,28,33,118,81,93,68,92,67,0,11
"1400000US17031071500",17031071500,"Census Tract 715, Cook County, Illinois",5710,407,2471,336,126,55,45,60,99,76,0,15,0,15,0,15,27,40,124,93,551,172,409,169,149,61,141,83,108,60,134,72,168,96,74,55,51,42,54,40,13,21,119,96,40,38,39,36,0,15,3239,342,88,59,35,38,47,45,29,33,0,15,0,15,0,15,290,145,990,300,388,152,314,148,92,54,90,62,300,111,127,65,71,67,116,59,67,44,25,29,68,56,0,15,49,43,53,49
"1400000US17031071600",17031071600,"Census Tract 716, Cook County, Illinois",1715,225,906,178,84,47,57,29,23,17,4,7,4,6,0,11,0,11,26,28,190,163,63,33,64,35,97,48,40,27,23,19,65,48,5,8,6,8,28,26,48,32,65,28,9,10,0,11,5,8,809,137,41,24,106,59,32,24,0,11,0,11,0,11,0,11,39,30,129,61,52,24,80,36,83,40,19,15,18,14,79,48,9,14,22,17,19,16,29,26,22,17,8,11,10,11,12,13
"1400000US17031071700",17031071700,"Census Tract 717, Cook County, Illinois",1813,143,795,88,56,41,62,38,26,23,43,30,6,11,0,11,0,11,22,23,115,55,65,31,90,43,47,36,72,35,76,41,47,26,5,9,6,9,0,11,22,23,23,20,12,13,0,11,0,11,1018,130,94,56,36,24,29,23,56,41,5,9,0,11,0,11,65,50,137,54,93,35,114,51,86,37,53,35,57,35,20,18,22,17,27,23,5,7,21,21,57,40,6,9,35,52,0,11
"1400000US17031071800",17031071800,"Census Tract 718, Cook County, Illinois",2670,245,1360,165,158,73,100,64,41,32,16,20,0,11,0,11,0,11,23,38,173,84,186,101,117,50,97,70,72,37,62,44,81,35,42,55,64,42,51,33,37,27,10,15,30,22,0,11,0,11,1310,198,76,65,129,52,61,42,73,48,0,11,42,65,0,11,65,61,92,44,79,43,152,63,135,64,62,38,61,44,81,44,78,63,31,27,32,21,37,31,14,17,0,11,0,11,10,16
"1400000US17031080100",17031080100,"Census Tract 801, Cook County, Illinois",6657,571,2978,467,132,133,94,92,38,62,14,30,0,15,0,15,0,15,0,15,611,245,421,190,204,154,106,92,212,112,22,33,91,69,64,59,176,104,94,70,204,152,230,124,160,109,84,69,21,36,3679,507,80,65,126,190,86,99,14,29,64,74,0,15,49,80,120,102,604,278,440,215,51,53,158,104,124,106,172,117,272,148,91,79,88,66,119,98,197,97,161,81,281,168,243,129,139,80
"1400000US17031080201",17031080201,"Census Tract 802.01, Cook County, Illinois",3235,273,1383,216,9,15,55,2,0,11,0,11,14,22,0,11,0,11,72,56,287,117,55,45,186,113,25,30,19,23,154,81,79,57,26,31,33,34,116,36,89,64,113,81,0,11,51,44,0,11,1852,187,18,30,0,11,0,11,13,22,13,22,0,11,0,11,71,74,238,113,210,126,115,41,24,27,117,69,114,61,152,89,53,42,283,85,52,49,94,60,97,56,82,71,66,73,40,37
"1400000US17031080202",17031080202,"Census Tract 802.02, Cook County, Illinois",3533,470,1490,266,87,73,14,27,85,69,0,11,0,11,0,11,9,16,32,29,319,128,170,149,88,64,148,115,50,56,103,73,81,60,7,23,105,98,27,34,34,39,65,62,22,35,44,43,0,11,2043,326,73,74,31,34,0,11,28,54,8,24,0,11,0,11,135,92,438,195,236,187,164,92,130,99,173,96,59,41,98,71,41,40,147,104,35,38,51,47,159,98,37,42,0,11,0,11
"1400000US17031080300",17031080300,"Census Tract 803, Cook County, Illinois",4480,488,2219,430,226,107,65,53,36,35,36,39,19,31,0,11,0,11,139,165,576,237,343,133,267,117,105,73,154,84,79,48,31,28,20,24,23,27,0,11,43,51,0,11,13,21,23,38,21,39,2261,351,87,61,34,40,14,23,11,17,11,18,0,11,26,42,164,111,712,303,404,95,190,78,144,84,166,75,101,53,30,23,20,22,13,21,28,32,23,38,33,45,24,37,13,21,13,20
"1400000US17031080400",17031080400,"Census Tract 804, Cook County, Illinois",4907,530,2098,362,282,145,238,174,166,147,0,11,0,11,0,11,0,11,119,170,237,180,264,146,178,113,180,116,65,67,74,78,103,52,67,68,20,32,0,11,88,98,0,11,17,27,0,11,0,11,2809,458,144,124,359,242,407,96,0,11,0,11,0,11,0,11,165,130,446,206,276,133,85,83,322,180,113,68,192,101,118,88,21,26,38,60,12,21,17,27,44,41,50,64,0,11,0,11
"1400000US17031081000",17031081000,"Census Tract 810, Cook County, Illinois",7427,486,3121,465,0,15,28,45,0,15,10,17,152,114,82,51,112,79,287,129,690,294,445,185,159,114,176,149,137,85,37,43,71,66,30,47,199,109,25,39,117,91,140,110,56,58,96,79,72,115,4306,556,23,39,49,48,25,33,0,15,327,145,174,96,152,82,558,302,853,274,314,165,171,110,8,15,325,228,101,74,102,81,131,122,84,70,154,119,106,78,320,194,139,81,134,122,56,103
"1400000US17031081100",17031081100,"Census Tract 811, Cook County, Illinois",3657,295,1716,270,41,46,0,11,0,11,0,11,44,51,0,11,29,46,89,71,462,167,266,151,140,101,72,77,40,44,80,71,146,99,52,47,15,22,14,23,94,97,115,84,0,11,17,27,0,11,1941,276,0,11,0,11,0,11,0,11,0,11,10,15,141,178,60,47,568,184,308,155,95,95,30,37,35,41,160,88,111,82,78,90,12,19,23,35,88,94,155,99,53,51,13,21,1,2
"1400000US17031081201",17031081201,"Census Tract 812.01, Cook County, Illinois",4552,488,1808,378,25,33,72,63,0,11,0,11,58,75,86,106,48,75,133,101,227,121,216,150,102,78,74,44,66,53,82,54,107,73,0,11,111,58,48,44,87,85,141,84,26,29,43,34,56,51,2744,409,80,93,17,23,0,11,0,11,83,61,20,34,82,78,516,288,534,185,18,30,33,19,140,122,63,57,172,93,167,89,100,58,147,93,83,100,86,65,164,84,54,43,131,76,54,37
"1400000US17031081202",17031081202,"Census Tract 812.02, Cook County, Illinois",3221,330,1584,324,125,145,29,34,20,33,8,14,0,11,0,11,0,11,197,184,201,96,79,40,136,129,66,71,0,11,153,76,94,81,9,14,18,20,75,47,75,46,67,41,88,52,75,42,69,55,1637,263,60,73,0,11,0,11,50,39,0,11,0,11,53,68,21,37,186,136,41,33,107,83,80,75,57,48,36,28,121,79,95,65,82,53,63,43,136,60,153,74,95,49,112,69,89,50
"1400000US17031081300",17031081300,"Census Tract 813, Cook County, Illinois",5053,458,2307,274,70,57,0,11,0,11,0,11,0,11,0,11,16,28,23,27,203,87,350,169,233,116,138,87,116,78,183,96,144,83,152,82,85,70,127,86,160,88,80,58,90,65,65,73,72,60,2746,293,121,79,14,22,0,11,0,11,23,37,14,26,29,46,164,88,327,92,312,97,121,70,133,82,127,67,155,83,176,89,138,109,77,63,99,69,127,87,225,111,206,109,69,58,89,61
